B 1000
I 919 315
I 1031 1264
I 864 1026
I 1228 1273
I 1205 1290
I 1286 1200
I 655 968
I 671 316
I 229 1481
I 1254 1173
I 488 1235
I 535 416
I 687 760
I 1187 668
I 835 307
I 361 272
I 485 879
I 979 1274
I 937 816
I 1285 744
I 947 925
I 738 1243
I 429 812
I 841 1300
I 294 688
I 205 862
I 831 459
I 316 1427
I 715 1442
I 1347 478
I 850 328
I 1406 1375
I 1100 1395
I 268 321
I 879 1054
I 479 1104
I 877 1491
I 934 343
I 1210 1174
I 889 507
I 934 815
I 1196 1339
I 831 94
I 264 513
I 216 641
I 254 598
I 26 475
I 255 652
I 84 1460
I 1445 1367
I 9 547
I 786 1136
I 1367 961
I 1408 113
I 706 571
I 1013 150
I 38 518
I 789 768
I 1447 1147
I 1406 666
I 610 1212
I 329 275
I 814 1482
I 314 36
I 496 1202
I 1121 1276
I 319 704
I 227 1430
I 673 246
I 294 704
I 873 1355
I 795 1065
I 674 561
I 417 1301
I 610 1239
I 891 1285
I 1422 423
I 1429 1371
I 932 127
I 864 259
I 1425 275
I 682 48
I 377 1478
I 1474 1309
I 1016 1367
I 1172 526
I 1182 1412
I 1471 5
I 1319 242
I 1354 1168
I 730 1165
I 123 1041
I 1023 1410
I 670 1290
I 1016 1284
I 15 1115
I 1323 112
I 875 899
I 362 578
I 205 1142
I 1242 192
I 568 421
I 1036 883
I 244 431
I 178 532
I 183 877
I 1468 335
I 973 404
I 1243 13
I 486 304
I 728 1287
B 1000
I 647 118
I 1349 474
I 258 155
I 985 140
I 567 477
I 574 1442
I 889 525
I 747 633
I 213 1173
I 512 1487
I 487 98
I 1352 938
I 773 29
I 488 4
I 765 1040
I 161 1256
I 1237 226
I 1409 1426
I 1459 334
I 1188 318
I 766 84
I 916 785
I 193 1494
I 764 1435
I 1070 1089
I 122 1370
I 2 231
I 1398 68
I 1388 1243
I 785 889
I 10 395
I 77 911
I 1345 1344
I 419 426
I 1319 514
I 945 597
I 25 1124
I 1121 200
I 1291 926
I 77 360
I 860 975
I 642 1450
I 3 726
I 628 481
I 473 853
I 1464 379
I 570 1215
I 264 1145
I 336 984
I 882 64
I 80 1002
I 857 1463
I 1414 165
I 1173 1481
I 1486 388
I 1138 728
I 894 1452
I 438 1346
I 387 915
I 1251 1474
I 514 897
I 163 1296
I 1129 1123
I 126 666
I 631 1060
I 1453 458
I 609 585
I 208 938
I 283 1498
I 946 1257
I 1190 279
I 705 456
I 939 454
I 116 27
I 634 988
I 405 848
I 810 1149
I 1427 1188
I 513 1152
I 508 596
I 967 275
I 1101 1374
I 1380 62
I 1445 433
I 38 322
I 609 42
I 596 202
I 1111 1290
I 147 774
I 488 599
I 1119 964
I 992 718
I 448 67
I 1120 890
I 935 371
I 1230 1178
I 1196 281
I 358 1202
I 1216 549
I 288 166
I 1365 1088
I 1145 963
I 1010 1261
I 1074 3
I 263 294
I 0 1460
I 273 1462
I 279 8
I 471 31
I 1061 1038
I 1422 695
I 811 1455
I 145 1255
I 75 1391
I 474 295
I 876 331
I 920 961
I 1047 697
I 562 281
I 49 1201
I 901 1217
I 1327 184
I 515 856
I 769 74
I 566 119
I 1254 1370
I 893 138
I 230 388
I 722 482
I 610 1240
I 1060 262
I 554 998
I 217 1415
I 1125 55
I 87 260
I 62 649
I 603 899
I 244 562
I 522 1220
I 855 235
I 321 1358
I 81 1444
I 47 633
I 1097 1260
I 215 891
I 879 1253
I 187 1331
I 1244 1444
I 303 1067
I 549 938
I 1453 1187
I 34 480
I 802 651
I 1380 1349
I 1133 299
I 1478 180
I 233 1079
I 156 1215
I 765 104
I 1418 1211
I 159 1082
I 529 275
I 89 958
I 989 1187
I 73 373
I 226 785
I 492 786
I 946 884
I 372 782
I 1359 1422
I 213 943
I 93 821
I 755 1345
I 1201 1466
I 34 749
I 1467 1363
I 230 1413
I 364 1402
I 1344 818
I 1466 666
I 1036 727
I 567 376
I 210 1002
I 1148 143
I 211 937
I 675 1123
I 1296 434
I 518 139
I 385 87
I 1273 189
I 1496 195
I 1194 1374
I 1243 962
I 1389 1260
I 1313 1021
I 1136 833
I 484 914
I 315 1289
I 977 798
I 36 69
I 986 385
I 810 551
I 1496 590
I 888 598
I 671 1365
I 1242 130
I 239 165
I 189 1318
I 55 1485
I 356 1410
I 740 487
I 1237 1369
I 331 1383
I 1135 1346
I 915 203
I 29 1104
I 382 1358
I 1043 205
I 1337 217
I 451 621
I 43 741
I 1341 122
I 1111 1304
I 963 887
I 1149 51
I 175 1185
I 1328 721
I 1351 1270
I 1441 920
I 1153 1242
I 294 494
I 415 176
I 395 779
I 514 856
I 1444 588
I 820 41
I 1347 1120
I 687 869
I 659 349
I 1332 1373
I 1016 261
I 606 739
I 789 346
I 1373 283
I 273 1189
I 887 1209
I 1344 285
I 1268 481
I 972 483
I 870 262
I 1496 831
I 1324 1130
I 489 388
I 683 15
I 523 1063
I 1202 1060
I 237 1248
I 1469 385
I 1141 626
I 208 1152
I 768 1491
I 840 742
I 701 1251
I 918 1016
I 1445 600
I 1358 547
I 787 95
I 43 688
I 1256 724
I 420 970
I 807 566
I 872 877
I 1149 702
I 288 1058
I 1391 86
I 220 556
I 719 825
I 823 1074
I 1164 278
I 1249 925
I 937 37
I 583 1275
I 780 549
I 8 63
I 1351 1229
I 45 990
I 310 279
I 608 148
I 495 1024
I 195 257
I 250 181
I 518 306
I 1234 1464
I 828 246
I 466 1197
I 1390 1223
I 1386 446
I 166 144
I 857 1026
I 603 404
I 1244 825
I 584 351
I 1443 779
I 1103 1378
I 684 1151
I 738 35
I 131 939
I 900 960
I 1176 307
I 507 1311
I 1318 778
I 350 1366
I 1166 609
I 431 1018
I 1122 287
I 1060 681
I 1399 1133
I 1383 824
I 1353 330
I 639 1105
I 1064 1455
I 974 666
I 159 870
I 1236 84
I 1321 215
I 124 78
I 988 885
I 1214 149
I 1438 266
I 590 456
I 1150 244
I 1429 134
I 1405 541
I 1079 241
I 458 471
I 1096 91
I 183 989
I 1020 45
I 1353 1051
I 1155 1110
I 915 433
I 885 537
I 42 682
I 950 642
I 868 407
I 1014 1336
I 77 207
I 1178 324
I 115 759
I 452 1311
I 313 105
I 184 1092
I 1047 84
I 961 693
I 713 1139
I 1082 325
I 1316 910
I 257 332
I 504 924
I 423 64
I 393 565
I 1018 550
I 293 272
I 1156 1298
I 1479 776
I 53 1396
I 707 596
I 302 543
I 1093 4
I 505 10
I 1454 268
I 1158 696
I 527 407
I 559 428
I 770 867
I 658 343
I 1450 969
I 389 1308
I 794 848
I 376 443
I 1444 1080
I 6 539
I 960 1463
I 1285 412
I 844 1145
I 266 193
I 396 944
I 877 8
I 225 538
I 708 62
I 343 745
I 981 671
I 269 640
I 825 256
I 793 143
I 1044 1469
I 93 445
I 192 440
I 646 1301
I 1380 852
I 363 1053
I 1416 1015
I 1114 435
I 571 1112
I 553 664
I 729 155
I 824 435
I 551 576
I 1297 1377
I 125 493
I 598 549
I 1465 599
I 1114 563
I 9 462
I 1198 818
I 295 1080
I 1354 520
I 621 1259
I 1280 759
I 622 347
I 325 609
I 712 1081
I 1179 470
I 568 65
I 806 662
I 733 1020
I 1254 1441
I 296 98
I 1321 277
I 426 844
I 529 373
I 135 76
I 259 213
I 194 39
I 385 444
I 1027 1454
I 70 1104
I 660 165
I 564 828
I 1045 128
I 643 846
I 806 773
I 1390 183
I 1094 0
I 421 1348
I 498 1145
I 283 1270
I 396 1241
I 617 648
I 505 1260
I 1339 382
I 942 955
I 663 1174
I 1453 823
I 254 1289
I 388 791
I 932 1499
I 1242 965
I 644 1264
I 1144 893
I 539 1222
I 987 283
I 786 1108
I 984 801
I 31 584
I 1227 239
I 550 1152
I 233 129
I 40 79
I 902 1376
I 72 622
I 30 545
I 760 1261
I 1369 1061
I 511 399
I 144 805
I 506 1310
I 879 653
I 1019 43
I 1281 1208
I 259 1230
I 1442 173
I 915 1220
I 151 898
I 467 293
I 860 1083
I 667 1441
I 286 303
I 1107 1207
I 1207 415
I 694 66
I 1132 437
I 1008 763
I 640 653
I 1387 314
I 41 1287
I 546 977
I 342 1335
I 581 1279
I 988 379
I 1141 1376
I 201 1246
I 1416 1363
I 389 155
I 646 878
I 1336 1004
I 505 1495
I 1464 474
I 661 755
I 614 144
I 65 773
I 1457 994
I 1084 985
I 281 1267
I 702 455
I 1288 261
I 280 123
I 938 843
I 894 276
I 788 1390
I 94 1023
I 1468 495
I 376 0
I 801 178
I 466 423
I 1443 1378
I 980 631
I 308 651
I 1390 235
I 1014 680
I 266 382
I 313 1176
I 1413 1437
I 407 976
I 869 491
I 586 1162
I 1048 763
I 1272 81
I 1458 522
I 1352 984
I 727 477
I 924 1445
I 1071 715
I 159 139
I 1470 582
I 742 398
I 176 551
I 88 1044
I 857 799
I 46 1065
I 1173 479
I 300 90
I 1201 546
I 1079 240
I 1074 1131
I 238 1374
I 1338 142
I 492 1381
I 1332 523
I 797 883
I 1490 1169
I 314 433
I 590 1490
I 230 800
I 87 1014
I 714 799
I 499 476
I 880 530
I 1288 834
I 218 105
I 109 266
I 956 379
I 726 521
I 1425 480
I 1377 809
I 467 650
I 765 33
I 580 1030
I 674 26
I 1427 1499
I 1490 113
I 1142 594
I 285 1419
I 404 531
I 811 1116
I 2 37
I 561 756
I 226 186
I 1191 1325
I 110 1454
I 480 1121
I 685 958
I 884 958
I 116 193
I 1284 47
I 1284 460
I 289 1204
I 1187 672
I 524 728
I 1271 95
I 1258 1005
I 1165 62
I 289 1250
I 381 144
I 1299 47
I 626 649
I 249 33
I 661 1371
I 1204 230
I 664 1075
I 1038 1123
I 1425 401
I 576 375
I 656 1179
I 493 441
I 909 706
I 1155 602
I 164 983
I 359 958
I 376 816
I 685 1231
I 563 339
I 118 538
I 123 1237
I 638 316
I 185 251
I 216 773
I 1400 398
I 1117 1173
I 185 816
I 554 645
I 528 1082
I 1110 906
I 1462 469
I 60 101
I 1452 816
I 1349 173
I 916 285
I 187 125
I 337 564
I 157 360
I 1154 322
I 143 1466
I 321 941
I 845 694
I 1280 1191
I 731 338
I 612 395
I 83 1092
I 8 525
I 300 103
I 908 763
I 367 926
I 43 977
I 1386 494
I 1418 615
I 1154 0
I 676 1358
I 288 1072
I 1313 646
I 1272 141
I 72 926
I 679 1307
I 22 1477
I 1194 1219
I 258 278
I 232 1104
I 894 789
I 695 1421
I 659 557
I 1206 701
I 310 403
I 384 34
I 193 1077
I 608 522
I 1223 1074
I 742 1102
I 530 1421
I 960 588
I 530 1340
I 659 172
I 666 87
I 682 1107
I 471 1167
I 140 202
I 1451 790
I 815 899
I 908 939
I 1103 781
I 1416 476
I 180 1484
I 1168 561
I 938 678
I 660 1119
I 859 236
I 1462 1408
I 231 248
I 292 1395
I 28 1124
I 1445 474
I 202 189
I 894 784
I 1017 587
I 152 1481
I 886 94
I 881 996
I 849 549
I 726 1156
I 1448 178
I 1129 377
I 1077 865
I 840 669
I 1046 254
I 918 1106
I 190 104
I 1000 1037
I 944 1462
I 510 29
I 47 659
I 442 626
I 1144 810
I 716 1497
I 1366 195
I 522 1216
I 766 314
I 177 1000
I 777 1393
I 1448 1316
I 300 963
I 372 22
I 1360 24
I 88 258
I 4 457
I 1399 1411
I 869 841
I 1199 1154
I 735 530
I 268 983
I 219 808
I 942 261
I 401 275
I 1104 1211
I 1431 552
I 583 1239
I 1437 592
I 414 576
I 205 1084
I 213 385
I 1403 122
I 652 778
I 962 658
I 1242 465
I 1068 163
I 400 925
I 1097 158
I 15 1042
I 253 600
I 1027 1002
I 795 1010
I 895 470
I 1484 784
I 375 1201
I 493 1326
I 99 837
I 1184 666
I 787 819
I 1043 450
I 900 1198
I 114 1153
I 1002 578
I 1104 325
I 466 1065
I 988 788
I 822 626
I 1430 1077
I 1192 1046
I 1087 391
I 258 192
I 203 557
I 198 18
I 935 1164
I 1193 1177
I 791 1399
I 902 1063
I 666 115
I 985 738
I 873 688
I 59 875
I 1206 779
I 890 804
I 661 15
I 1129 1215
I 800 185
I 693 491
I 1235 1276
I 265 1159
I 85 756
I 1264 1232
I 991 171
I 488 396
I 1335 1267
I 145 377
I 47 850
I 1311 334
I 678 1405
I 247 1149
I 264 821
I 494 1415
I 1074 604
I 298 775
I 1275 155
I 534 1473
I 262 725
I 1031 1342
I 1394 17
I 1053 913
I 752 58
I 404 1336
I 721 1320
I 947 792
I 836 443
I 928 563
I 689 1327
I 108 944
I 558 634
I 1029 1397
I 1365 938
I 1101 1495
I 1305 1001
I 196 1386
I 1487 532
I 102 454
I 1323 201
I 377 1192
I 1022 134
I 1279 354
I 772 62
I 727 561
I 357 429
I 1090 502
I 769 173
I 1022 779
I 72 1180
I 1091 400
I 142 1472
I 783 751
I 564 817
I 1148 1169
I 654 335
I 1420 696
I 818 786
I 1148 545
I 457 90
I 875 699
I 302 966
I 746 1196
I 152 868
I 1144 164
I 1032 819
I 300 26
I 192 220
I 112 1123
I 1456 208
I 1302 521
I 754 193
I 356 270
I 514 40
I 579 734
I 1216 389
I 1219 370
I 877 1115
I 1288 1177
I 416 920
I 116 989
I 93 203
I 434 1084
I 238 116
I 374 1080
I 938 721
I 1059 1164
I 29 1268
I 625 35
I 464 1140
I 655 1330
I 1402 126
I 934 1250
I 419 35
I 721 1018
I 598 331
I 1347 704
I 1430 1074
I 611 898
I 209 792
I 1048 955
I 232 822
I 627 1299
I 709 622
I 845 16
I 1222 580
I 282 160
I 373 11
I 1305 329
I 1059 472
I 995 871
I 665 922
I 594 1260
I 839 237
I 1203 977
I 929 253
I 1061 137
I 1152 1384
I 7 311
I 628 1182
I 691 432
I 783 1091
I 1461 433
I 1285 753
I 1214 1165
I 1357 264
I 102 350
I 1433 407
I 17 783
I 805 941
I 1176 544
I 945 1112
I 1297 811
I 597 20
I 351 1324
I 540 182
I 165 727
I 280 1212
I 348 441
I 567 1097
I 264 266
I 814 893
I 399 102
I 1023 1298
I 695 1084
I 599 509
I 405 721
I 1343 2
I 1398 1269
I 1075 527
I 341 9
I 1084 609
I 972 364
I 846 1294
I 815 1429
I 297 1262
I 949 501
I 387 557
I 701 506
I 48 328
I 1360 677
I 1125 247
I 810 1219
I 1389 894
I 1231 399
I 1360 1129
I 113 20
I 123 171
I 1032 1212
I 374 1089
I 124 351
I 183 326
I 821 985
I 193 828
I 1317 1295
I 1127 372
I 1000 1490
I 527 506
I 286 869
I 0 1258
I 1174 725
I 910 948
I 1162 546
I 258 1181
I 652 543
I 933 972
I 776 1337
I 525 1128
I 1490 1395
I 993 914
I 774 367
I 1032 759
I 568 1093
I 941 957
I 481 782
I 904 1380
I 445 188
I 1210 1147
I 545 20
I 967 1438
I 313 472
I 421 679
I 982 1276
I 245 1038
I 156 439
I 537 280
I 1014 460
B 1000
I 876 829
I 110 424
I 1289 500
I 1019 901
I 257 376
I 137 680
I 890 1373
I 690 641
I 675 46
I 1268 1400
I 68 399
I 243 1432
I 232 1349
I 391 1227
I 94 963
I 341 259
I 310 57
I 1144 1113
I 473 1165
I 311 153
I 1137 1222
I 978 685
I 1112 1346
I 1290 193
I 803 1254
I 720 534
I 1011 331
I 1484 1361
I 1393 9
I 1181 306
I 778 810
I 962 1248
I 1283 1029
I 1400 554
I 849 1106
I 1218 1026
I 547 64
I 111 357
I 1397 432
I 650 464
I 433 28
I 43 1122
I 185 937
I 1029 827
I 367 745
I 438 815
I 1217 315
I 81 1214
I 1222 768
I 1017 722
I 521 952
I 1428 1168
I 1180 346
I 1360 251
I 921 426
I 742 923
I 512 238
I 823 143
I 633 1124
I 599 1014
I 1170 865
I 426 706
I 1061 1344
I 1174 867
I 477 973
I 1334 439
I 718 668
I 1268 200
I 1120 1260
I 1391 698
I 1411 809
I 244 1498
I 1397 1012
I 1279 92
I 1002 1198
I 244 1113
I 872 1185
I 1310 1402
I 848 1468
I 812 1283
I 321 205
I 1099 733
I 1265 261
I 1272 146
I 997 360
I 574 1281
I 656 1189
I 1374 575
I 1093 113
I 1321 1341
I 200 1321
I 1186 158
I 960 1021
I 859 383
I 253 1283
I 536 1294
I 766 431
I 308 460
I 1497 754
I 1480 1054
I 958 892
I 31 1242
I 950 561
I 920 821
I 1330 666
I 1025 899
I 1228 1324
I 695 1000
I 1338 476
I 1183 351
I 821 925
I 390 16
I 455 70
I 685 591
I 764 819
I 1103 167
I 1018 1057
I 94 910
I 703 828
I 586 1258
I 491 428
I 1047 595
I 8 1332
I 362 712
I 930 106
I 772 1197
I 746 1135
I 666 993
I 627 769
I 529 1404
I 620 1020
I 968 998
I 538 270
I 1074 350
I 983 176
I 855 203
I 877 1147
I 734 1022
I 26 171
I 24 1316
I 721 55
I 232 223
I 535 158
I 1036 536
I 50 1490
I 408 479
I 20 1346
I 1086 1414
I 396 1322
I 924 245
I 670 817
I 1143 761
I 699 822
I 1067 902
I 268 1433
I 1014 1493
I 1040 140
I 695 577
I 171 1263
I 585 46
I 164 1045
I 832 922
I 192 1295
I 223 1205
I 1323 425
I 152 1438
I 553 1234
I 865 1226
I 1149 470
I 1126 359
I 1385 765
I 586 810
I 928 956
I 1303 707
I 898 1091
I 687 968
I 972 148
I 284 1282
I 343 365
I 618 623
I 473 152
I 529 30
I 366 532
I 824 188
I 265 740
I 873 1486
I 580 1178
I 264 0
I 843 340
I 1024 189
I 1359 1227
I 1234 565
I 483 164
I 745 409
I 1149 83
I 1056 586
I 841 1244
I 353 33
I 376 1107
I 227 1465
I 1076 967
I 1254 1479
I 419 808
I 382 1136
I 927 1482
I 126 1057
I 173 1436
I 56 1441
I 1184 562
I 761 150
I 141 1115
I 899 1081
I 531 1172
I 910 1234
I 339 670
I 379 1439
I 1435 1159
I 165 1053
I 640 1387
I 106 788
I 750 1459
I 743 469
I 688 130
I 854 995
I 1499 1128
I 1221 1481
I 1427 739
I 128 118
I 567 1335
I 1446 1321
I 445 654
I 1103 986
I 77 815
I 639 1490
I 96 437
I 658 602
I 1168 602
I 13 1172
I 338 1225
I 210 317
I 819 373
I 1004 88
I 970 449
I 1424 802
I 1195 1188
I 625 705
I 1172 1081
I 42 1425
I 1110 1249
I 858 315
I 769 461
I 520 1450
I 535 1145
I 1208 271
I 1017 1443
I 1494 733
I 77 1089
I 569 1296
I 1173 548
I 74 398
I 1346 638
I 1389 142
I 171 1111
I 965 312
I 1042 602
I 464 1286
I 150 101
I 753 608
I 1242 1285
I 1310 49
I 937 193
I 1387 110
I 839 24
I 541 1312
I 473 1204
I 660 1316
I 431 1227
I 792 868
I 610 1418
I 353 33
I 983 1240
I 431 1213
I 1306 1236
I 953 221
I 1062 509
I 1103 714
I 1445 368
I 362 969
I 212 1335
I 1292 456
I 589 377
I 1047 969
I 134 885
I 199 695
I 899 732
I 1121 46
I 1094 306
I 1111 46
I 1016 597
I 1467 873
I 45 735
I 1287 670
I 1142 535
I 398 954
I 536 211
I 423 1112
I 69 1413
I 73 1450
I 682 816
I 1354 1257
I 1175 1049
I 584 815
I 24 1375
I 1235 35
I 578 624
I 1005 447
I 197 1465
I 547 54
I 325 592
I 617 156
I 1312 559
I 1243 1305
I 328 1319
I 158 1110
I 941 316
I 1016 1425
I 443 1408
I 281 791
I 565 236
I 646 810
I 423 1256
I 1247 1327
I 951 1090
I 628 1143
I 1113 1385
I 77 1073
I 1119 721
I 543 1446
I 1002 1007
I 1049 699
I 1077 1119
I 474 316
I 361 740
I 421 13
I 1261 1128
I 1454 950
I 1458 10
I 147 78
I 1337 832
I 399 1408
I 1333 199
I 1116 1034
I 888 1386
I 818 839
I 1015 552
I 555 223
I 381 579
I 71 480
I 625 1337
I 792 1086
I 956 847
I 315 174
I 337 1456
I 462 42
I 16 1120
I 948 716
I 1467 968
I 569 308
I 951 315
I 741 1192
I 1439 889
I 880 405
I 1266 1122
I 42 795
I 429 1124
I 232 1178
I 992 1424
I 393 552
I 1476 937
I 763 1286
I 1116 1254
I 542 1082
I 1257 973
I 1417 239
I 1072 1368
I 866 223
I 532 1034
I 1392 97
I 1227 795
I 51 1408
I 484 467
I 1377 235
I 188 321
I 907 138
I 1202 577
I 139 509
I 726 1479
I 1291 1494
I 41 404
I 953 3
I 686 940
I 457 1425
I 546 1138
I 1000 813
I 44 1307
I 617 494
I 1181 192
I 60 1460
I 1355 726
I 1157 1499
I 881 1256
I 899 859
I 205 1025
I 1066 839
I 572 495
I 1107 1419
I 534 104
I 629 1317
I 1367 62
I 318 1189
I 978 847
I 173 1035
I 470 53
I 449 283
I 1223 1408
I 180 629
I 322 0
I 347 1129
I 465 438
I 1325 1183
I 833 174
I 1125 111
I 146 22
I 1083 954
I 97 431
I 470 84
I 533 413
I 246 1410
I 192 1013
I 902 974
I 1042 318
I 1129 800
I 474 990
I 943 123
I 733 931
I 528 563
I 202 949
I 1415 1430
I 1470 969
I 330 187
I 560 273
I 84 329
I 1435 1421
I 721 974
I 89 1202
I 170 818
I 863 1033
I 478 242
I 984 710
I 642 745
I 668 1403
I 294 459
I 70 45
I 149 1255
I 114 1271
I 228 510
I 886 1156
I 1120 807
I 259 648
I 1308 216
I 547 55
I 21 218
I 1271 764
I 855 455
I 491 111
I 262 652
I 882 1166
I 316 172
I 1098 649
I 517 1081
I 1185 816
I 1254 1486
I 899 1458
I 762 280
I 30 1378
I 307 1391
I 35 535
I 1319 444
I 811 940
I 793 1371
I 66 739
I 1391 1364
I 1156 1187
I 863 287
I 1268 596
I 365 845
I 1311 745
I 441 161
I 770 1259
I 1338 1014
I 1165 855
I 1136 1367
I 596 116
I 602 380
I 1059 791
I 1248 1303
I 1091 992
I 148 836
I 346 910
I 187 6
I 568 1070
I 1279 199
I 1215 552
I 520 893
I 1154 585
I 981 701
I 1259 1182
I 549 198
I 1459 631
I 788 632
I 850 1202
I 940 541
I 699 1044
I 340 534
I 600 259
I 461 1134
I 1166 1427
I 839 583
I 462 273
I 1242 86
I 383 1300
I 855 510
I 640 141
I 455 1190
I 310 526
I 716 1
I 21 545
I 317 490
I 879 1315
I 858 167
I 235 255
I 1235 1128
I 1475 615
I 1213 28
I 1089 662
I 1253 1118
I 465 898
I 0 966
I 941 149
I 731 973
I 689 1355
I 709 245
I 28 906
I 183 1068
I 474 1361
I 520 1393
I 486 1242
I 758 1089
I 18 588
I 292 1467
I 872 700
I 410 665
I 933 113
I 180 317
I 1453 63
I 738 859
I 1421 682
I 1266 906
I 213 58
I 415 1390
I 813 200
I 980 665
I 74 1266
I 287 960
I 937 922
I 1179 445
I 395 472
I 1304 1487
I 22 425
I 549 1111
I 672 625
I 415 1137
I 929 452
I 830 520
I 346 1071
I 1016 1109
I 414 1122
I 725 29
I 341 156
I 596 864
I 118 821
I 448 1280
I 1089 865
I 1185 643
I 571 901
I 1228 1043
I 42 623
I 1112 1360
I 642 595
I 886 203
I 551 451
I 1274 131
I 445 884
I 303 1401
I 1445 1228
I 1158 697
I 569 363
I 1020 1467
I 879 872
I 1408 1259
I 746 153
I 87 1411
I 1320 1358
I 1312 168
I 387 851
I 1040 1378
I 586 970
I 746 1412
I 542 831
I 381 900
I 1239 214
I 392 1415
I 405 1213
I 624 1450
I 9 701
I 920 71
I 681 977
I 48 284
I 1009 1306
I 706 382
I 1029 1131
I 42 305
I 681 1452
I 979 1150
I 968 1179
I 294 1305
I 1093 1338
I 112 402
I 894 693
I 1292 458
I 794 869
I 244 781
I 1413 342
I 119 839
I 1101 1057
I 86 332
I 954 1025
I 969 868
I 797 509
I 1437 1080
I 445 903
I 1170 844
I 980 1117
I 1265 649
I 1065 738
I 530 564
I 594 801
I 395 1054
I 12 1153
I 229 1109
I 336 980
I 510 1298
I 1262 850
I 1002 1334
I 201 689
I 848 1211
I 485 1404
I 627 731
I 1253 624
I 5 1336
I 771 1000
I 1232 1181
I 949 833
I 270 689
I 1341 853
I 19 875
I 1483 363
I 1481 754
I 1002 1332
I 608 1374
I 124 926
I 316 36
I 805 1426
I 184 242
I 1242 465
I 431 4
I 1345 747
I 1092 399
I 800 378
I 349 227
I 114 1173
I 793 805
I 127 423
I 495 54
I 861 228
I 1031 734
I 227 0
I 1087 582
I 788 602
I 1224 348
I 635 1221
I 1050 590
I 1135 302
I 35 793
I 1290 1376
I 508 447
I 179 1329
I 601 157
I 958 479
I 750 1028
I 501 168
I 587 1446
I 259 1070
I 692 1012
I 220 26
I 503 1039
I 186 256
I 1159 372
I 667 863
I 1360 365
I 1146 196
I 1497 1220
I 1169 735
I 8 1175
I 982 731
I 298 1101
I 461 806
I 603 908
I 569 782
I 47 193
I 185 946
I 723 110
I 632 703
I 957 333
I 1294 97
I 1310 468
I 535 968
I 245 1279
I 1309 940
I 93 72
I 1390 615
I 1106 145
I 1237 908
I 438 524
I 726 1226
I 129 503
I 1199 1008
I 345 271
I 1196 378
I 38 468
I 1318 1437
I 1266 359
I 1045 298
I 952 1145
I 261 723
I 213 1071
I 566 327
I 1231 676
I 798 266
I 1313 921
I 550 1140
I 992 1333
I 1084 977
I 1498 544
I 230 675
I 1278 749
I 124 461
I 1379 102
I 635 149
I 1113 1294
I 68 125
I 574 192
I 938 382
I 971 8
I 1408 466
I 494 857
I 1076 1496
I 410 690
I 395 1105
I 1133 489
I 1327 949
I 20 1325
I 703 792
I 1299 558
I 895 1198
I 1078 1149
I 195 356
I 55 774
I 605 1073
I 1088 10
I 1119 264
I 1422 1196
I 823 915
I 1488 1474
I 496 240
I 1237 440
I 111 1060
I 1139 179
I 745 1381
I 1434 1081
I 569 1271
I 886 1331
I 442 260
I 747 372
I 40 872
I 1251 693
I 1425 71
I 366 197
I 992 442
I 864 219
I 1025 511
I 853 900
I 1008 0
I 1241 1339
I 755 622
I 493 243
I 596 89
I 1103 796
I 96 527
I 1011 279
I 336 11
I 1347 1423
I 1340 203
I 1353 506
I 659 1095
I 763 522
I 425 99
I 677 168
I 750 178
I 192 1292
I 1495 81
I 634 1412
I 888 37
I 1255 203
I 90 552
I 1157 361
I 281 944
I 427 762
I 419 556
I 12 1266
I 1075 1351
I 1290 513
I 1432 985
I 848 434
I 1157 700
I 1127 155
I 1225 562
I 1431 62
I 88 1068
I 695 419
I 886 994
I 1078 1368
I 1447 364
I 908 373
I 1438 157
I 1200 1173
I 1303 1163
I 1252 882
I 590 1323
I 1408 805
I 1232 192
I 1392 894
I 900 120
I 744 184
I 1112 281
I 595 13
I 916 1304
I 830 87
I 1268 461
I 348 171
I 908 598
I 460 1234
I 1221 958
I 271 286
I 47 665
I 292 658
I 1306 45
I 642 616
I 1490 812
I 915 90
I 95 993
I 642 1282
I 575 239
I 1454 628
I 1207 1429
I 742 43
I 1447 406
I 230 1286
I 581 1013
I 1223 1092
I 1418 1218
I 1253 638
I 734 311
I 132 253
I 460 1098
I 487 1424
I 124 835
I 1140 461
I 163 1125
I 248 1146
I 1044 1321
I 497 372
I 1030 773
I 1298 129
I 1398 1136
I 529 110
I 1199 341
I 109 561
I 1116 386
I 1237 87
I 1414 984
I 658 1200
I 828 843
I 185 114
I 1285 1471
I 607 1384
I 621 934
I 816 687
I 1247 209
I 648 767
I 1131 679
I 663 1447
I 1030 1485
I 1480 872
I 159 1035
I 303 682
I 895 818
I 205 1325
I 1029 665
I 554 1081
I 22 1442
I 495 504
I 1078 124
I 1142 566
I 44 700
I 563 614
I 392 1257
I 1311 670
I 193 854
I 1369 1092
I 802 1125
I 1310 1237
I 111 201
I 756 58
I 133 876
I 898 1487
I 1137 1421
I 1209 1050
I 368 44
I 395 483
I 659 860
I 246 1482
I 1203 445
I 596 1147
I 827 20
I 1188 1453
I 557 1289
I 1455 1347
I 219 139
I 1432 194
I 1255 411
I 370 324
I 1152 294
I 1427 925
I 599 1331
I 0 406
I 1323 724
I 870 215
I 1059 181
I 1173 606
I 1128 515
I 585 547
I 374 740
I 783 289
I 1459 294
I 390 1209
I 343 123
I 327 1298
I 800 624
I 1303 1422
I 365 28
I 170 1205
