B 1000
I 852 1293
D 75 77
I 692 401
I 411 796
D 633 635
D 26 32
I 1055 965
I 1129 518
D 253 263
I 1280 986
D 222 202
D 885 881
D 1309 1311
I 571 952
D 1401 1421
I 159 171
D 20 19
I 1403 1483
I 1188 69
D 934 927
I 183 1043
D 111 115
D 939 926
D 95 76
D 955 959
I 795 470
D 1118 1108
I 577 396
D 668 673
I 611 570
I 1056 1157
D 666 653
I 93 390
I 870 90
I 72 49
D 570 568
I 185 1464
D 969 971
I 1190 1281
D 720 711
I 693 163
D 1083 1077
D 561 558
I 1475 816
D 352 360
D 530 536
I 763 1239
D 1134 1141
D 474 457
I 236 92
D 1036 1038
D 1301 1317
D 1211 1210
I 1226 628
I 930 1293
D 1249 1247
I 242 1479
D 93 97
I 1316 72
I 402 1481
D 602 624
I 606 1427
I 1232 1005
I 362 1335
I 635 902
I 883 1291
I 619 858
I 456 1375
D 721 713
I 86 1459
I 413 1106
I 184 537
D 239 240
D 703 723
D 672 663
D 942 10
I 601 1111
I 1157 407
I 1458 933
I 1031 316
D 77 91
I 476 354
D 1146 1129
D 458 451
D 771 759
D 661 656
I 560 578
I 1331 1478
D 1347 1343
D 305 310
D 364 374
I 859 1326
D 445 439
I 420 716
I 308 1269
I 900 791
D 1187 1188
D 149 135
I 387 1494
D 834 842
I 1287 344
I 1443 1177
I 1432 1309
I 386 184
I 785 523
I 290 1026
I 1351 17
D 1202 1220
D 52 53
I 140 1273
I 334 171
I 1217 217
I 40 256
I 861 1306
D 93 83
I 775 467
I 177 472
D 811 804
I 1331 478
D 429 426
I 1255 280
I 60 1066
I 1254 1225
D 965 950
D 1265 1250
D 190 194
D 1287 1277
D 514 509
I 302 217
D 1381 1393
I 244 892
I 112 520
D 93 95
D 1038 1046
I 1092 1151
D 1261 1253
I 407 556
D 321 304
D 1416 1419
D 514 503
I 737 1418
I 909 369
D 1096 1078
D 1002 1003
I 543 452
D 705 703
I 528 462
I 788 385
I 760 1173
D 723 721
D 402 400
I 117 792
D 652 671
D 1464 1456
D 353 365
D 912 143
I 151 1360
I 968 1474
D 877 886
I 761 8
I 739 1143
I 1442 649
D 480 476
D 219 215
I 34 596
I 662 167
D 389 378
D 172 156
D 1378 1397
I 165 827
I 54 627
I 1166 708
I 422 1200
I 263 1120
D 255 258
D 911 924
D 99 98
D 155 162
D 34 29
I 1452 743
D 629 626
D 1044 1026
I 1364 385
D 184 187
D 963 956
I 1092 32
D 737 727
I 378 209
D 656 654
I 72 418
I 651 464
I 1396 458
D 491 490
I 936 215
I 938 426
I 1076 799
I 1432 986
D 948 949
I 334 753
D 590 580
D 958 968
I 304 982
I 17 600
D 1481 1494
D 1277 1285
D 727 745
D 70 52
D 1176 1189
D 934 942
I 633 971
D 1326 1339
D 628 631
I 778 1037
I 375 85
D 1017 1012
I 1225 132
I 1000 1410
D 1319 1315
D 762 750
I 951 159
I 1 369
I 833 616
D 697 689
I 1340 981
I 459 1246
D 266 255
D 1045 1031
I 1148 768
D 1492 1485
D 915 903
D 1359 1353
I 1101 397
D 1294 1286
D 362 367
D 307 321
I 1003 626
I 560 809
D 886 891
I 1095 1221
I 1155 39
I 272 1345
I 118 16
D 996 979
I 713 461
D 99 92
I 1209 512
D 653 652
D 685 681
D 1097 1077
D 529 530
D 1154 1171
I 1196 1248
I 212 620
D 519 729
I 883 1136
I 1147 53
D 583 588
I 1417 705
D 103 120
I 1027 180
D 1428 1427
D 796 779
D 134 127
D 1073 1055
I 763 424
D 544 547
I 890 466
I 939 995
D 1125 1140
D 469 467
D 1376 1393
I 1067 1249
I 644 1257
D 1226 1231
D 605 610
I 1136 264
I 957 33
I 543 1027
D 479 486
D 501 506
D 31 36
I 1462 452
D 795 785
D 25 30
I 159 68
B 1000
I 309 1241
I 152 1221
I 813 497
D 1068 1065
D 1051 1052
I 300 505
D 1248 1241
I 246 1226
I 15 1247
D 387 377
I 1460 15
I 456 1244
D 946 937
D 664 662
D 928 925
I 826 1036
I 944 22
I 207 445
I 1324 1475
I 940 1120
D 1272 1258
D 653 659
D 22 1
I 199 347
I 1363 488
D 1321 1308
I 139 95
I 936 107
D 1143 1141
I 591 1051
I 620 1145
D 1358 1369
I 630 63
I 581 1141
D 190 182
D 572 559
I 919 177
I 881 395
D 63 58
I 312 1222
D 1085 1076
I 172 798
D 659 1106
D 4 12
D 1328 1347
D 1403 1423
I 1288 448
I 942 1330
I 985 1445
I 775 479
D 828 827
I 722 411
I 319 472
I 859 1089
I 927 248
D 648 639
D 271 251
D 653 671
D 939 948
I 1074 529
D 1030 1041
D 715 720
I 812 1013
I 1367 113
D 1416 1412
I 935 778
D 1289 1283
I 932 1171
I 1384 985
D 858 855
D 798 799
I 1144 396
I 0 1417
I 1008 1127
I 1409 680
D 1401 1412
D 303 316
D 252 254
D 963 953
D 736 747
D 44 30
I 466 1230
D 1091 1087
D 1235 1229
D 232 231
D 1349 1338
I 957 214
D 1494 1479
D 428 429
I 757 1143
D 438 432
I 741 1464
I 176 86
I 825 1036
D 867 873
D 644 648
I 413 313
D 795 778
I 1460 187
I 1025 507
D 1153 1160
D 845 835
D 1233 1239
I 183 119
D 1067 1061
I 1244 508
D 1138 1125
I 1255 770
D 943 929
I 1299 135
I 199 810
I 1139 839
I 1472 39
D 749 727
D 1366 1357
D 1425 1430
D 701 722
I 1453 261
I 1045 584
I 1065 933
D 382 378
D 17 0
D 1458 1450
D 792 785
I 893 1059
D 1290 1282
I 1411 872
D 161 168
I 1290 112
D 784 778
I 1358 933
D 197 181
D 45 47
I 1492 2
D 537 530
I 1191 1233
D 1454 1469
D 528 526
I 1327 775
D 648 641
D 757 751
I 145 189
D 318 311
D 1348 1349
I 594 1208
D 1395 1379
D 948 933
D 91 94
D 140 125
D 1363 1369
D 786 776
I 502 1094
D 1481 1487
D 103 121
I 585 1436
D 734 737
D 758 766
I 672 945
I 734 1246
I 889 1101
D 285 275
D 728 725
D 1439 1428
I 832 1279
I 334 861
I 1421 188
I 272 114
I 1464 810
D 1493 1496
I 1026 891
D 1075 1086
I 1443 746
D 950 954
D 678 695
I 1007 668
D 396 397
I 115 192
I 1101 1156
I 0 573
D 423 415
D 287 292
D 1148 1143
D 222 210
D 715 721
D 1450 1454
I 184 989
D 1083 1065
D 79 81
I 839 1492
I 792 1275
D 1219 1208
D 369 357
I 839 266
I 145 1165
I 677 924
D 430 433
I 279 419
I 50 1060
I 1052 1434
D 754 751
D 1205 1216
I 188 1056
I 9 180
I 261 1022
D 69 56
I 545 775
I 4 339
D 1143 1134
I 212 422
I 411 884
I 1458 1096
I 59 901
D 942 946
D 997 995
D 969 971
D 919 902
D 408 403
D 267 254
D 1056 1066
I 1164 1286
D 668 674
I 361 1410
D 977 994
D 1297 1280
D 1459 1466
I 229 1221
I 488 668
I 1223 795
I 883 394
D 1059 1074
I 838 297
D 1436 1438
I 707 1305
I 1382 217
I 1293 1487
D 1420 1403
D 112 100
D 1251 1266
I 210 1018
I 862 840
I 382 1317
I 461 324
I 115 277
D 1428 1449
D 51 73
I 534 612
I 4 302
I 212 950
I 1189 504
I 155 741
I 409 232
D 337 327
I 86 0
D 1395 1392
I 51 257
D 1231 1241
I 14 1069
I 75 1078
I 1479 979
D 1025 1035
I 1436 1369
D 1011 1019
I 409 157
D 996 49
D 825 844
D 1156 1168
D 1263 1256
D 62 70
I 820 1160
D 1369 1359
I 599 1131
D 989 981
D 609 611
D 179 193
I 467 193
I 1005 945
I 544 682
I 471 527
D 869 857
I 675 964
D 1367 1359
I 904 1375
I 756 1086
I 143 774
D 649 640
I 458 332
D 36 47
I 381 1217
I 450 897
D 1070 1072
I 382 46
I 143 761
I 234 547
D 1146 1128
D 684 689
D 1018 1022
I 360 885
D 112 122
I 1453 504
D 173 164
I 1262 494
D 508 511
I 1130 925
I 644 227
I 536 662
I 220 523
D 417 421
D 485 489
D 540 543
I 1369 1335
I 281 200
I 103 932
I 1185 699
I 33 1064
I 816 47
D 884 877
I 1283 882
I 1398 1447
I 362 51
D 81 94
D 1397 1379
I 676 993
D 281 284
I 950 222
I 296 1152
D 568 565
D 818 811
D 143 140
D 911 903
I 661 969
D 768 753
I 1265 713
D 1432 1441
D 961 959
D 240 242
D 869 864
D 399 380
I 874 543
I 950 1051
I 686 1087
I 247 1329
D 1397 1395
D 1318 1320
D 784 778
D 1115 1121
I 340 465
D 153 173
D 1232 1228
D 936 941
I 902 791
I 1270 936
I 651 186
I 1139 1274
D 820 818
I 112 500
D 1233 1248
D 968 957
D 1221 1238
I 1460 543
I 191 22
I 162 1372
D 1366 905
D 1095 1086
D 211 218
I 1125 949
I 730 1329
I 1471 987
D 406 418
D 730 727
D 1321 1318
I 198 101
I 631 210
D 581 576
D 219 212
D 702 710
D 1205 1219
I 394 389
I 319 800
D 82 92
D 567 550
D 1070 1055
I 1396 568
I 479 41
I 953 792
I 1073 855
D 1197 1190
I 577 369
D 551 565
I 235 864
I 966 825
D 699 682
D 739 742
D 1047 1040
I 300 1371
I 127 1287
D 1476 1484
I 503 440
D 273 264
D 813 801
D 990 975
D 492 485
I 1072 1377
I 1287 607
D 573 551
I 1255 213
I 617 221
I 294 1254
D 893 884
D 191 183
D 887 892
D 319 323
I 1353 47
D 1238 1237
I 952 399
D 1351 1371
I 620 573
I 459 591
D 487 475
I 412 592
D 347 345
D 1422 1420
D 647 640
I 125 715
D 1084 1079
D 916 924
I 1020 1291
D 1027 1049
D 780 796
D 736 742
I 522 569
D 1263 1258
I 479 137
I 1171 643
D 133 146
D 819 818
I 1160 931
I 669 414
I 107 1308
I 1046 1072
D 602 622
I 253 31
I 1199 1346
I 546 583
I 366 637
D 1050 1067
I 499 52
D 1252 1274
D 377 395
I 1140 1255
I 305 820
D 799 783
I 851 1221
I 100 1474
I 305 116
D 830 825
D 493 477
D 604 606
I 43 706
D 811 801
D 660 653
D 1478 1484
D 1104 1117
D 1050 1069
I 254 1398
D 759 771
D 1189 1182
D 842 830
D 809 817
I 1108 1472
D 91 79
D 905 912
I 147 1112
I 468 868
D 1225 1243
D 531 537
D 676 696
I 128 741
D 878 899
I 737 251
I 917 780
D 8 24
D 1215 1221
D 754 772
D 516 515
I 1248 1375
D 168 159
I 1240 1019
D 553 574
D 1387 1383
I 1164 67
I 529 1226
I 1495 511
I 295 1337
D 1303 1305
I 1137 117
D 536 539
I 1091 281
D 1271 1251
D 536 535
D 602 618
D 1238 1245
D 1091 1076
D 141 135
I 505 940
I 207 691
I 108 318
D 1111 1109
I 807 133
I 1153 1069
I 535 128
D 40 28
I 644 871
D 1052 1061
D 1045 1031
I 539 566
I 433 1124
D 415 404
D 222 217
I 1150 1457
D 1343 1328
D 321 304
I 384 801
D 908 904
D 144 129
D 677 693
I 577 1310
I 981 779
D 445 448
D 861 870
D 1040 1028
I 1241 513
D 754 758
D 900 907
I 1257 1054
I 462 287
D 912 904
I 846 753
I 1297 1342
D 866 850
D 1490 1488
D 1157 1152
I 736 1217
D 652 612
I 15 219
D 52 56
I 1280 1168
D 789 783
I 730 681
D 462 472
D 535 536
I 1343 1015
D 934 942
I 737 421
D 1043 1031
D 1373 1355
D 1126 1134
I 702 16
D 895 898
I 848 595
D 1468 1456
I 620 761
D 1427 1429
D 388 386
D 609 619
D 909 903
I 979 1369
D 695 684
D 1466 492
D 352 363
I 174 1280
I 637 824
I 1315 279
D 301 312
D 1433 1430
D 1251 1270
D 1168 1152
D 1431 1439
D 1282 1283
I 380 1469
D 577 590
D 564 557
D 1392 1376
I 1062 1298
D 617 622
I 1086 622
D 1420 1410
I 1123 280
I 344 220
I 929 475
D 1268 1253
I 709 19
I 254 1203
I 663 1167
I 261 845
D 332 340
I 1039 532
D 843 849
I 507 789
I 903 79
D 1103 1123
I 274 1289
I 454 857
D 1443 1429
D 748 734
D 1125 1135
D 65 66
D 67 68
D 1288 1280
I 1486 817
D 380 394
I 1407 972
I 408 68
D 927 936
D 905 910
D 1355 1373
I 1363 1316
I 222 723
D 1032 1048
D 1123 1109
I 1329 442
D 909 907
D 308 311
I 818 741
D 593 581
D 1238 1239
D 1476 1493
D 1453 1460
I 1415 649
I 1059 546
I 95 1148
I 1007 1432
I 413 36
I 689 340
D 1242 1234
I 76 981
D 3 2
I 375 828
I 1151 656
D 318 310
D 1272 1267
I 989 1051
I 771 1494
I 1243 163
D 1412 1417
I 364 560
D 1434 295
D 96 90
I 1194 1143
D 811 818
I 1110 39
I 86 1358
I 947 363
D 318 306
D 319 304
I 271 343
D 131 125
I 856 1324
D 1167 1151
I 174 298
I 1402 541
I 1496 296
I 872 548
D 258 266
D 538 545
I 649 244
I 668 590
I 40 1452
I 110 38
D 849 832
D 1352 1365
D 570 569
I 1218 1176
I 1000 785
D 469 459
D 1328 1332
I 1151 1017
I 809 1303
D 840 829
I 965 282
D 1155 1174
D 1100 1106
I 187 1266
D 342 347
I 1215 121
D 552 559
I 587 529
D 455 473
I 443 1449
D 555 553
I 1293 1022
I 778 85
I 161 596
D 430 446
I 1357 692
D 1449 1443
D 1295 1286
D 540 545
D 488 487
D 862 863
I 1251 765
I 741 642
I 1109 630
D 631 649
I 518 1452
I 1214 15
I 935 624
I 1253 1004
I 854 1061
I 1263 425
D 963 972
D 1139 1133
I 906 536
D 792 779
I 74 1316
I 1047 1499
I 202 1296
I 1143 545
I 1475 1304
I 665 443
D 942 935
D 1020 1004
I 139 428
D 370 369
I 1415 112
I 324 466
I 166 497
I 448 1088
D 174 159
I 1341 1206
D 886 317
D 1252 1274
D 901 906
I 380 1091
D 728 741
D 313 311
D 432 431
D 1225 1235
D 655 673
I 100 149
D 1116 1111
I 551 236
D 876 888
D 1296 1288
I 700 169
D 674 652
I 633 358
D 244 242
I 985 350
D 39 36
I 1399 19
I 1047 1008
I 768 504
D 48 26
I 861 1381
I 391 299
I 550 1018
D 263 262
I 266 1312
I 322 470
D 588 575
I 1095 844
I 1327 542
D 268 269
D 817 822
D 268 250
D 921 911
D 1244 1247
D 1396 1381
D 605 601
I 1349 922
I 1039 962
D 733 264
I 543 413
I 587 1257
D 86 75
I 1238 1281
D 1015 1024
D 563 555
I 618 1338
D 984 994
I 728 21
D 322 301
D 1074 1065
D 880 889
D 1042 1039
I 1422 263
D 577 589
I 92 1249
I 1121 1041
I 709 1212
D 4 12
D 31 49
D 56 52
I 334 801
I 90 315
D 550 567
D 388 394
D 1002 1019
D 307 302
I 1421 1232
D 1410 1424
I 1275 923
D 708 715
I 1373 61
D 1497 1485
I 52 215
D 512 510
I 927 1254
I 179 908
D 1284 1288
I 80 201
I 1392 438
I 526 144
D 1164 1159
I 888 600
D 644 632
I 501 342
I 1375 1015
I 910 846
D 553 565
I 1261 1405
I 503 1495
D 533 549
I 1129 1018
D 546 528
I 1200 171
D 1373 1352
D 633 1162
I 91 281
D 598 588
I 1372 1037
I 587 437
I 100 1398
I 592 1465
I 1282 970
D 1357 1364
I 1204 257
D 1043 1032
I 1410 453
I 782 422
I 593 821
I 492 1048
D 550 1454
D 619 608
D 40 41
D 712 703
D 935 936
D 525 538
D 1044 1035
I 164 322
D 32 25
D 388 390
D 829 830
I 350 188
I 767 454
I 404 280
D 419 400
D 101 108
D 1414 1402
D 480 486
D 876 894
D 679 699
I 1368 1048
I 485 617
I 1293 208
I 228 40
D 1223 1202
D 1273 1258
I 668 369
I 836 385
I 440 1272
I 1171 52
D 1114 1102
D 1417 1404
I 832 1493
D 1356 1368
I 307 282
I 966 649
D 786 1084
I 623 379
I 977 541
I 866 803
I 295 453
D 778 792
I 685 557
D 1282 1292
D 609 604
D 1061 1068
D 1462 1451
I 737 841
I 849 158
D 584 587
I 832 1375
I 1005 663
D 365 367
D 431 446
D 288 292
I 835 815
I 1403 849
I 216 695
D 48 44
D 1189 1187
I 993 90
I 289 1140
I 1206 98
I 706 1016
I 1449 688
I 1462 1168
I 699 971
I 1288 851
D 1099 1077
D 723 702
I 904 1482
D 231 236
I 960 895
D 1331 1335
I 555 103
D 272 262
D 591 596
I 264 193
I 1118 130
I 1230 1279
I 219 850
D 1388 1390
D 61 64
D 689 677
D 676 680
D 503 514
I 272 202
I 914 584
I 1103 487
D 369 374
I 1413 998
D 1462 1454
I 195 753
I 936 988
D 1352 1371
I 1228 637
D 743 729
D 871 866
D 203 200
I 1059 1436
D 1101 1118
D 411 422
I 404 691
I 1416 978
D 1148 1139
I 1028 900
I 613 1052
I 262 1082
I 1082 284
D 401 404
D 721 720
I 311 954
I 164 865
D 879 884
D 658 668
I 337 483
D 597 587
D 192 177
D 987 984
I 760 1446
I 869 513
I 925 1473
D 493 485
D 851 863
I 398 1114
I 1087 420
I 304 1346
I 828 334
D 705 715
I 992 1189
D 634 642
D 1388 1390
D 829 841
I 396 775
I 593 430
D 367 371
D 980 983
D 509 519
D 66 69
I 967 541
D 210 205
D 55 50
I 306 831
I 155 893
I 1028 172
D 334 343
D 1152 1166
I 728 1495
D 243 242
D 1061 1067
I 996 99
I 1477 411
I 520 649
I 1231 363
D 92 95
I 1163 629
I 77 1053
D 1014 1017
B 1000
D 532 531
I 941 321
I 1413 1298
I 469 21
I 291 996
D 564 554
I 305 418
D 72 57
I 1171 1196
I 845 418
I 290 371
D 609 600
I 42 1455
D 1476 1481
D 778 780
D 757 773
I 1093 749
D 1242 1240
D 28 39
I 728 1415
D 426 432
D 22 17
I 525 1250
D 121 111
I 85 533
I 1086 1020
I 407 376
I 1216 378
D 946 947
I 968 634
I 35 325
I 658 719
I 56 837
I 1494 191
I 374 525
D 604 609
I 145 930
D 196 197
I 1251 1249
D 20 19
D 1110 1112
D 1160 1162
D 974 962
D 906 911
D 531 535
I 1434 837
D 495 499
I 1391 40
I 447 1232
I 1119 314
D 1308 1321
I 1033 1271
D 860 855
I 1490 1093
I 471 770
D 942 937
I 689 1109
I 614 1408
I 98 1414
I 604 944
I 696 226
I 1220 427
I 747 1229
D 1241 1233
D 329 342
D 1124 1118
D 643 633
I 641 1205
I 650 635
I 345 616
D 558 555
D 1115 1100
I 24 601
I 296 3
D 1339 1325
D 1033 1048
D 1412 1410
I 266 1419
I 73 261
I 339 753
I 279 735
I 539 282
D 859 866
I 1165 1418
D 913 909
I 291 766
I 679 599
D 31 42
D 544 540
D 1230 1233
D 1225 1232
I 956 1194
D 1280 1293
I 80 514
D 415 407
D 670 653
I 1275 817
D 157 159
D 970 951
I 242 184
D 1315 1306
I 1380 760
I 253 1040
D 1172 1156
D 600 612
D 482 487
I 691 541
I 1427 1339
D 638 629
I 970 998
I 129 691
D 677 693
D 606 604
D 740 749
I 846 1074
D 377 375
D 34 33
I 924 801
D 739 728
D 766 758
I 548 366
I 614 31
I 1153 1
D 1191 1176
D 649 642
D 535 548
I 1145 643
D 1163 1154
D 181 190
I 319 649
I 754 549
D 355 350
D 1264 1269
I 1108 3
D 454 465
D 1282 1298
I 20 420
D 1169 1158
D 165 174
D 1107 1101
I 1416 230
I 829 877
I 219 1429
D 894 876
D 920 905
D 842 840
I 12 381
D 1259 1062
D 48 37
D 132 126
D 508 507
I 224 659
I 1464 488
D 1008 1022
D 1217 1212
D 1341 1331
D 314 301
D 1136 1126
D 1235 1238
I 158 1359
D 617 618
I 127 325
D 949 930
I 964 334
I 987 443
I 172 489
I 915 1244
D 637 646
I 374 85
D 874 873
D 12 0
D 1319 1304
I 537 1007
D 255 274
D 747 732
D 971 966
I 364 518
D 403 407
D 275 294
D 1365 1374
D 1306 1307
I 1099 1136
D 1080 1076
I 1039 31
D 552 556
D 833 835
I 985 1223
I 473 1462
I 1175 769
D 1449 1438
I 890 502
D 133 130
D 1444 1431
I 1274 955
I 1015 1396
D 786 792
I 1189 1352
I 672 972
D 763 756
I 152 333
D 498 478
D 1144 1149
I 969 1162
I 1484 362
D 1190 1195
D 1077 1082
D 1391 1383
D 615 617
I 725 300
I 1147 1275
D 837 846
I 1473 337
D 1227 1234
I 1140 1062
I 806 1401
D 1091 1081
D 757 755
D 760 765
D 1096 1085
D 228 243
I 252 577
D 216 212
D 1344 1349
D 1456 1469
I 1059 277
D 632 633
I 603 1196
D 195 191
I 1100 286
I 134 821
D 1291 1292
D 849 829
I 238 384
I 1426 65
I 471 129
D 1066 1068
I 275 1482
D 1050 1065
D 1014 1022
D 1444 1441
D 689 683
I 120 133
I 1231 912
D 904 924
D 125 134
D 1105 1107
I 1477 169
D 74 53
I 340 654
D 834 829
I 1310 659
D 502 509
I 968 89
D 1292 1283
I 5 250
I 1017 1158
D 1211 1214
D 783 777
D 1314 1304
I 405 326
D 1456 1473
I 1499 348
I 578 847
I 19 926
I 713 309
D 1369 1363
D 257 274
D 1236 1227
D 140 144
D 448 426
I 1442 248
D 636 647
D 1160 1152
I 628 142
D 824 818
D 1068 1061
I 777 599
I 762 322
D 1492 1495
D 1002 1022
I 936 980
D 243 239
I 117 989
I 425 342
D 943 942
D 779 791
D 914 903
D 1300 118
I 478 994
I 800 524
I 933 915
D 449 445
D 841 836
I 1212 1278
D 1477 1498
I 978 877
I 1288 662
I 527 111
I 1103 32
D 1047 1028
D 1007 1022
I 302 336
I 1474 906
D 902 916
D 511 523
D 1058 1056
I 83 1115
D 660 651
D 796 788
I 881 1276
D 1125 1137
D 1424 1410
D 1165 27
I 1062 221
D 49 46
D 1101 1112
D 413 414
I 468 859
I 995 733
D 1103 1108
I 405 709
D 1078 1086
I 1201 1166
D 126 130
I 954 562
I 263 1003
D 463 450
I 1262 335
I 1444 492
D 294 291
D 1359 1369
D 1113 1121
I 819 1139
I 35 302
D 1191 1199
D 668 652
I 857 835
I 846 148
D 56 64
I 923 194
I 1493 424
I 659 1134
D 163 161
D 941 925
D 886 887
D 181 183
D 754 750
D 739 740
D 557 560
I 252 1251
I 286 1219
D 338 336
I 697 1311
D 911 919
I 954 1282
I 943 61
I 720 36
I 399 109
D 845 848
I 1457 89
D 168 169
D 1297 1294
I 1028 461
D 885 888
I 313 330
D 951 961
I 1293 188
D 704 716
I 1288 181
D 1191 1178
I 1351 989
D 301 305
D 1388 1389
D 517 500
I 489 258
I 1022 82
D 695 682
I 139 185
D 850 858
D 1079 1081
I 675 1421
I 1444 1264
I 250 1479
D 879 886
D 112 115
D 1343 1342
D 1415 1407
D 315 301
D 650 656
I 755 852
I 1370 444
D 1027 1047
D 1318 1319
D 207 208
D 1373 1355
D 1423 1416
I 884 629
I 1273 96
D 1135 1127
I 1437 341
I 461 766
I 219 805
I 775 287
I 94 1100
I 701 364
D 152 167
D 627 638
D 388 378
I 1274 724
D 311 310
I 1188 1481
D 835 845
I 425 1418
D 262 268
D 600 604
D 674 670
I 728 650
D 703 718
I 816 402
I 1289 28
I 1388 244
D 928 931
I 1039 580
D 1212 1217
I 1391 166
D 1379 1383
I 633 614
D 841 836
D 439 445
I 399 793
D 1408 1400
I 827 232
D 181 197
I 532 848
D 80 84
D 1387 1384
D 360 351
I 171 755
I 717 320
I 930 1345
D 1462 1471
D 1239 1245
I 436 1435
D 183 191
D 508 521
D 1097 1089
D 1154 1171
D 496 481
I 990 114
I 1380 1468
D 989 979
D 566 556
D 1486 1498
I 860 1406
D 1285 1297
I 815 941
D 543 532
D 945 948
I 705 272
I 78 940
I 312 179
D 1394 1377
D 1054 1063
I 1473 151
I 345 1040
I 1303 1163
D 1190 1186
D 559 571
I 269 1362
I 412 1043
I 1260 317
D 1173 1157
D 119 103
D 771 758
D 852 866
D 1378 1396
D 580 582
I 485 1073
D 1222 1214
D 1271 1251
D 592 597
D 1370 1353
I 249 1123
D 1412 1408
D 451 465
I 1185 691
I 302 727
I 1014 175
I 692 85
I 904 1445
D 401 404
I 926 1305
I 362 1234
D 722 361
D 806 824
I 826 71
D 436 431
I 1292 1464
I 88 1283
I 349 237
I 851 549
D 527 535
D 654 650
I 503 989
D 98 92
D 483 475
I 1172 720
I 339 986
D 474 470
I 808 1301
I 773 101
I 1449 1051
I 188 947
D 1029 1026
I 929 59
D 416 409
D 132 128
I 640 204
D 996 978
I 1070 8
D 1025 1041
I 344 898
D 771 755
D 356 363
I 462 1080
I 1122 1381
I 475 208
I 1015 1320
I 914 1219
D 1382 1385
I 619 85
I 32 179
D 502 504
I 275 71
I 228 403
D 35 25
D 1380 1387
D 869 858
I 719 1094
D 1308 1312
I 1194 340
I 183 1235
D 913 908
I 720 1187
D 365 367
D 13 9
D 1316 1306
I 102 204
I 804 479
D 1003 1019
I 1158 602
D 504 521
D 1289 1278
D 636 643
I 44 460
I 316 1278
I 130 442
D 311 301
I 634 170
I 941 874
I 180 1223
D 54 55
D 313 306
D 670 652
I 114 435
D 1334 1336
D 149 143
D 314 317
D 104 100
D 81 78
I 21 876
D 1070 1061
D 777 780
D 674 652
I 1466 132
I 1250 1117
I 318 710
D 1370 1356
I 648 1494
I 419 951
I 1415 978
D 518 516
D 236 230
D 239 233
I 539 1450
D 696 680
D 84 75
I 343 395
I 301 1235
I 512 175
D 140 146
I 1147 1336
I 311 64
D 418 421
D 264 271
I 1132 1171
D 1289 1287
D 335 341
D 1081 1077
I 565 678
I 759 30
D 819 806
D 26 29
D 95 90
D 444 448
I 1332 312
D 665 671
I 757 181
D 1460 1450
I 568 1214
I 684 367
D 1482 1487
I 960 911
I 1480 356
I 1213 1466
D 909 924
I 671 141
D 1202 1224
D 553 568
D 962 952
D 18 17
D 235 228
I 1323 648
D 270 258
I 280 886
I 1164 272
D 1440 1442
I 308 134
I 756 237
D 1266 1264
D 677 693
D 33 47
D 1392 1382
I 1323 1188
D 718 246
I 1174 1114
D 1139 1147
I 429 583
I 432 208
I 1386 517
I 471 483
I 502 446
I 880 838
I 1480 378
D 1393 1383
D 940 945
I 563 1483
D 523 504
I 206 185
D 1400 1409
I 736 1384
I 512 90
D 64 53
I 1454 363
D 422 411
D 529 545
I 1303 220
I 92 469
D 789 792
I 1229 432
D 91 93
D 1348 1327
D 1059 1069
D 962 952
D 1050 1067
D 1335 1333
D 1418 1406
I 1359 114
I 1131 780
D 26 47
D 1076 1091
D 1425 1429
I 649 1042
I 1247 1070
D 243 246
D 1440 1447
I 134 1453
D 575 590
I 22 568
D 1128 1148
I 1465 1103
I 979 905
D 111 108
D 1497 1493
D 1068 1072
I 836 1426
I 229 798
D 381 375
I 1135 1335
D 1058 1063
I 423 1220
I 48 1367
I 936 617
I 132 1091
I 615 794
I 1040 1417
I 1246 1373
D 711 724
I 1173 728
I 1254 157
I 1204 1462
D 1162 1156
D 641 649
I 1451 885
D 883 875
D 1202 1201
I 368 167
I 1173 642
I 1290 1436
D 643 627
D 516 508
D 435 426
D 1356 1364
D 1092 1093
D 1455 1473
D 420 401
I 378 466
D 576 594
D 1444 1430
I 1229 1285
I 705 1237
D 1218 1207
I 929 1162
D 1061 1059
I 1253 6
I 626 97
I 916 1101
D 1213 1211
D 170 161
D 497 480
I 352 7
I 1350 1038
I 235 497
D 554 556
D 748 727
D 1179 1191
D 814 816
I 150 176
I 1324 17
I 1067 1474
D 955 966
I 787 536
I 660 945
D 600 620
I 645 1105
D 981 997
I 1224 839
D 316 303
D 589 577
I 982 798
I 71 102
I 1013 219
D 1154 1173
I 1268 1193
D 843 841
I 1229 365
D 1369 1354
D 533 526
I 363 456
D 1404 1417
I 605 217
I 306 1068
I 187 429
I 1218 770
I 1129 1067
D 619 603
I 699 1101
I 15 427
D 1462 1471
D 823 802
I 1188 326
D 1134 1129
I 945 511
D 99 91
D 742 739
D 176 190
D 635 649
D 1090 1091
D 175 189
D 118 106
D 771 752
I 1417 941
D 124 123
D 611 615
I 1181 488
I 1136 1263
D 610 611
D 964 963
I 1094 1317
I 479 386
D 220 201
I 715 300
D 672 668
I 1107 109
I 497 195
I 1493 651
I 758 166
I 331 1134
D 900 114
D 1094 1087
I 218 1434
I 1225 1220
D 153 172
D 440 446
D 338 329
D 851 870
I 76 1119
I 341 273
D 1059 1052
D 932 931
