B 1000
D 501 515
D 38 158
D 367 360
D 48 47
D 687 686
D 1358 1368
D 150 152
D 325 328
D 296 286
D 1228 1235
D 1398 1399
D 807 800
D 837 844
D 670 660
D 19 17
D 448 429
D 491 495
D 596 590
D 747 745
D 1051 1072
D 153 155
D 1292 1297
D 1251 1268
D 227 246
D 371 364
D 128 145
D 496 498
D 379 392
D 954 971
D 1278 1276
D 53 69
D 867 871
D 214 208
D 333 330
D 752 750
D 280 678
D 898 876
D 458 473
D 991 427
D 367 362
D 985 987
D 1005 1020
D 759 762
D 696 695
D 1159 1163
D 135 131
D 1399 1395
D 869 863
D 1254 1261
D 859 870
D 264 251
D 423 419
D 70 73
D 502 524
D 471 461
D 391 375
D 935 929
D 1299 1276
D 782 796
D 1275 1287
D 317 316
D 1067 1072
D 1410 1407
D 1116 1100
D 116 115
D 307 324
D 266 270
D 920 911
D 1108 1102
D 504 509
D 1241 1230
D 46 552
D 1170 1153
D 267 253
D 124 104
D 518 513
D 789 781
D 316 311
D 1391 1383
D 235 233
D 728 739
D 543 547
D 1014 1011
D 776 795
D 1437 1433
D 237 226
D 1281 1287
D 1394 1388
D 1323 1304
D 334 343
D 800 808
D 243 231
D 1222 1202
D 1000 1017
D 1042 1025
D 29 26
D 1422 1418
D 831 838
D 1024 1004
D 99 88
D 733 736
D 157 169
D 946 936
D 1448 1432
D 115 114
D 917 905
D 58 64
D 380 395
D 187 179
D 792 782
D 897 881
D 1483 1484
D 1050 1052
D 1484 1497
D 1395 1382
D 261 260
D 1122 1115
D 594 584
D 1039 1029
D 102 120
D 278 282
D 712 721
D 1323 1304
D 148 131
D 1236 1237
D 547 536
D 974 968
D 539 540
D 1296 1288
D 369 360
D 327 332
D 647 637
D 121 109
D 466 470
D 825 826
D 136 145
D 1199 1192
D 67 71
D 412 411
D 684 694
D 655 657
D 114 115
D 995 993
D 1211 1205
D 1380 1395
D 715 710
D 77 83
D 216 215
D 251 270
D 342 333
D 969 971
D 1454 1474
D 223 218
D 112 118
D 677 683
D 9 8
D 1248 1236
D 708 712
D 1286 1275
D 310 303
D 402 411
D 403 420
D 109 124
D 790 789
D 527 526
D 314 322
D 1261 1272
D 1343 1347
D 1405 1413
D 1497 1489
D 800 814
D 1314 1318
D 1145 1143
D 334 325
D 392 376
D 639 632
D 305 913
D 780 797
D 517 516
D 604 617
D 1294 1293
D 1412 1420
D 38 39
D 989 985
D 531 537
D 1314 1307
D 1353 1369
D 1441 1447
D 647 636
D 791 779
D 908 904
D 1378 1387
D 880 895
D 589 585
D 65 58
D 766 767
D 243 246
D 892 882
D 221 211
D 460 474
D 437 449
D 588 597
D 304 311
D 1014 1022
D 1285 1297
D 1299 1280
D 1116 1101
D 927 936
D 246 242
D 968 954
D 601 618
D 246 245
D 656 652
D 51 73
D 776 787
D 519 505
D 164 152
D 1178 1180
D 169 173
D 1203 1208
D 29 42
D 285 297
D 713 703
D 709 702
D 1164 1172
D 13 4
D 310 311
D 641 636
D 306 300
D 511 510
D 307 302
D 950 956
D 1381 1390
D 176 190
D 445 441
D 811 814
D 1119 1101
D 279 276
D 1357 1351
D 277 294
D 485 482
D 1319 1309
D 1044 1036
D 52 73
D 49 1467
D 1274 1259
D 430 429
D 1485 1493
D 1457 1472
D 131 134
D 608 615
D 185 184
D 530 531
D 637 633
D 943 925
D 1245 1236
D 467 470
D 551 571
D 1282 1288
D 61 50
D 189 188
D 95 80
D 1377 1394
D 92 96
D 994 979
D 1075 1079
D 624 613
D 1416 1403
D 586 587
D 252 266
D 169 151
D 1006 1023
D 700 704
D 53 63
D 1319 1304
D 404 411
D 365 357
D 531 541
D 697 688
D 1296 1288
D 1186 1177
D 586 594
D 406 414
D 1388 1399
D 722 723
D 1246 1238
D 1452 1462
D 1031 1048
D 956 961
D 1247 1243
D 107 118
D 1436 1435
D 1233 1245
D 18 8
D 326 330
D 1497 1493
D 322 311
D 585 593
D 317 320
D 1262 1250
D 175 180
D 536 546
D 552 559
D 1273 1253
D 813 802
D 926 929
D 714 713
D 1419 1403
D 499 487
D 967 952
D 793 299
D 916 911
D 211 221
D 909 904
D 1488 1480
D 1321 1322
D 1497 1496
D 1475 1479
D 450 463
D 835 826
D 675 683
D 1429 1445
D 371 361
D 164 162
D 1249 1240
D 907 905
D 408 424
D 1030 1033
D 970 958
D 220 206
D 1155 1170
D 751 760
D 1061 1065
D 948 946
D 1264 1044
D 440 442
D 1298 1285
D 711 710
D 1193 1191
D 661 667
D 53 67
D 997 989
D 1355 1361
D 639 1091
D 1443 1436
D 875 130
D 973 952
D 494 481
D 586 590
D 1470 1459
D 276 293
D 412 422
D 584 593
D 471 16
D 1143 1145
D 806 821
D 990 992
D 382 397
D 691 692
D 507 514
D 736 742
D 201 213
D 529 530
D 270 262
D 1309 1319
D 826 844
D 981 976
D 1015 1012
D 153 150
D 482 487
D 551 570
D 176 193
D 196 184
D 749 739
D 628 643
D 1144 1137
D 593 597
D 190 187
D 1419 1415
D 847 826
D 956 954
D 927 925
D 1251 1258
D 1131 1144
D 351 370
D 748 727
D 130 127
D 1499 1477
D 424 414
D 1402 1415
D 569 551
D 888 893
D 66 50
D 243 244
D 887 876
D 1137 1130
D 1150 1156
D 945 932
D 597 595
D 227 246
D 593 576
D 830 834
D 923 919
D 736 725
D 1440 1447
D 1096 1099
D 1317 1324
D 150 163
D 729 734
D 978 989
D 1053 1065
D 1063 1056
D 292 281
D 1120 1116
D 179 194
D 892 877
D 1448 1428
D 1368 1360
D 1084 1091
D 621 606
D 1223 1221
D 884 879
D 1412 1418
D 1031 1029
D 1377 1378
D 730 739
D 402 415
D 660 650
D 939 936
D 85 76
D 1331 1343
D 1216 1220
D 865 868
D 420 407
D 597 599
D 635 637
D 714 705
D 704 724
D 762 763
D 172 170
D 1330 1325
D 293 282
D 224 216
D 759 772
D 66 63
D 845 849
D 847 826
D 886 876
D 692 677
D 996 978
D 1492 1477
D 1000 1008
D 317 322
D 1402 1416
D 285 295
D 572 551
D 642 640
D 750 755
D 199 180
D 467 464
D 213 200
D 45 27
D 399 397
D 142 136
D 1133 1146
D 675 688
D 1049 1035
D 771 751
D 1455 1458
D 1183 1190
D 224 204
D 204 200
D 1373 1361
D 492 496
D 321 306
D 82 84
D 291 283
D 1095 1087
D 608 622
D 716 703
D 375 390
D 1244 1231
D 366 372
D 1446 1427
D 604 612
D 621 613
D 986 983
D 616 621
D 307 300
D 446 604
D 1055 1050
D 797 786
D 1425 1441
D 1481 1496
D 1295 1294
D 961 967
D 807 822
D 359 367
D 1017 1009
D 1390 1398
D 747 737
D 1431 1448
D 623 462
D 316 310
D 839 825
D 1243 1239
D 1412 1424
D 704 716
D 1037 1046
D 1158 1162
D 426 425
D 920 911
D 1474 1465
D 243 230
D 688 694
D 1236 1228
D 1189 1186
D 1268 1253
D 94 98
D 1043 1048
D 1377 1381
D 993 986
D 349 344
D 479 493
D 1132 1130
D 1315 1302
D 634 640
D 1437 1425
D 975 977
D 1116 1108
D 1379 1384
D 1422 1418
D 30 33
D 1200 1214
D 797 776
D 1108 1111
D 143 129
D 1370 19
D 194 187
D 1195 1197
D 440 438
D 776 788
D 1302 1319
D 321 320
D 638 646
D 691 686
D 1043 1029
D 12 20
D 973 965
D 858 870
D 860 864
D 1448 1430
D 10 24
D 585 581
D 1400 1411
D 149 138
D 717 722
D 955 974
D 0 10
D 1381 1385
D 1426 1441
D 1020 1001
D 1280 1293
D 1027 1041
D 773 754
D 842 840
D 965 950
D 724 717
D 1100 1111
D 533 549
D 988 989
D 1177 1192
D 959 973
D 1450 1466
D 929 933
D 293 284
D 994 981
D 875 888
D 923 909
D 205 214
D 444 428
D 1456 1454
D 930 928
D 1236 1248
D 995 978
D 354 1346
D 51 57
D 275 283
D 553 568
D 747 737
D 381 392
D 515 506
D 1302 1301
D 1258 1263
D 1161 1151
D 1295 1290
D 666 658
D 1378 1388
D 337 325
D 1436 1441
D 971 970
D 993 981
D 1017 1013
D 1298 1285
D 989 979
D 123 120
D 1100 1106
D 739 740
D 1021 1003
D 1086 1076
D 1430 1425
D 1442 1432
D 619 615
D 845 835
D 1255 1250
D 1202 1201
D 820 803
D 452 457
D 474 465
D 1301 1322
D 892 886
D 729 742
D 208 201
D 1093 1092
D 456 451
D 776 791
D 1032 1029
D 1092 1085
D 310 308
D 417 418
D 1297 1276
D 196 197
D 1087 1080
D 1375 1380
D 1081 1087
D 885 899
D 129 142
D 385 378
D 1427 1449
D 956 955
D 1477 1488
D 900 911
D 520 508
D 197 184
D 622 605
D 662 665
D 973 974
D 528 525
D 276 287
D 1298 1279
D 1405 1418
D 141 131
D 191 194
D 1032 1026
D 851 265
D 1122 1114
D 898 894
D 683 696
D 1008 1017
D 923 919
D 1078 1093
D 1026 1028
D 725 735
D 562 564
D 540 547
D 736 742
D 1344 1326
D 1183 1196
D 1270 1251
D 1211 1358
D 457 459
D 938 948
D 623 601
D 1047 1037
D 83 86
D 1104 1110
D 658 660
D 535 539
D 1044 1026
D 117 105
D 1472 1461
D 588 584
D 1405 1423
D 8 2
D 1121 1124
D 1373 1361
D 213 215
D 45 43
D 241 242
D 1015 1000
D 1390 1398
D 561 566
D 593 581
D 641 647
D 702 707
D 104 121
D 888 875
D 1142 1141
D 745 747
D 827 846
D 145 139
D 1321 1304
D 1383 1378
D 701 711
D 1231 1229
D 1324 1301
D 836 826
D 1403 1413
D 64 61
D 1496 1495
D 287 275
D 415 402
D 291 276
D 505 519
D 126 142
D 1291 1296
D 1306 1320
D 756 774
D 88 95
D 1120 1106
D 604 621
D 442 428
D 64 60
D 25 35
D 879 896
D 849 844
D 1220 1210
D 1310 1306
D 447 445
D 1258 1255
D 319 304
D 1464 1473
D 766 762
D 1008 1018
D 1405 1406
D 27 45
D 150 155
D 1369 1354
D 541 527
D 507 524
D 972 957
D 117 119
D 1255 1272
D 290 284
D 643 634
D 728 739
D 1094 1095
D 1018 1013
D 121 109
D 1075 1088
D 627 633
D 1056 1062
D 677 696
D 1386 1378
D 192 176
D 520 511
D 250 251
D 1 0
D 854 860
D 881 890
D 426 433
D 115 117
D 1344 1340
D 856 871
D 860 873
D 917 918
D 307 313
D 559 553
D 690 682
D 702 1400
D 613 622
D 418 408
D 273 252
D 712 715
D 282 278
D 629 634
D 283 281
D 1292 1295
D 774 770
D 852 866
D 1387 1394
D 214 224
D 77 88
D 943 942
D 1231 1226
D 286 287
D 1047 1038
D 715 718
D 976 993
D 519 511
D 1402 1417
D 1478 1484
D 601 611
D 79 84
D 407 890
D 1360 1350
D 84 92
D 167 160
D 1020 1004
D 121 113
D 136 1350
D 995 976
D 924 921
D 491 490
D 238 249
D 1468 1472
D 230 228
D 228 232
D 793 798
D 705 712
D 165 150
D 896 879
D 943 944
D 650 651
D 1101 1109
D 743 727
D 1142 1138
D 881 875
D 371 365
D 1323 1315
D 607 600
D 426 438
D 80 81
D 80 332
B 1000
D 1170 1168
D 1498 1488
D 710 701
D 1035 1029
D 584 575
D 746 733
D 201 206
D 1283 1281
D 1349 1348
D 223 204
D 1061 1056
D 1033 1030
D 1225 1235
D 838 844
D 32 37
D 1302 1304
D 1096 1077
D 632 643
D 497 488
D 882 892
D 216 200
D 327 332
D 1203 1200
D 43 35
D 1149 1148
D 718 721
D 940 933
D 999 977
D 315 305
D 1249 1237
D 342 347
D 1146 1145
D 89 79
D 145 133
D 1225 1227
D 670 667
D 472 455
D 1427 1439
D 456 462
D 329 337
D 1085 1095
D 367 350
D 827 848
D 1164 1150
D 708 711
D 470 469
D 55 72
D 1413 1402
D 824 819
D 340 348
D 188 179
D 109 108
D 1152 1173
D 780 793
D 942 928
D 1272 1253
D 949 936
D 673 674
D 278 289
D 1198 1195
D 257 256
D 602 609
D 312 317
D 719 715
D 783 778
D 354 372
D 1061 1051
D 1432 1442
D 216 219
D 399 381
D 17 7
D 983 993
D 382 391
D 0 10
D 1495 1477
D 626 634
D 1433 1444
D 526 538
D 1498 1482
D 1280 1278
D 464 452
D 909 923
D 537 548
D 316 310
D 1315 1308
D 1323 1316
D 1036 1038
D 216 214
D 207 208
D 265 260
D 703 716
D 643 635
D 252 262
D 710 716
D 1168 1160
D 953 964
D 758 759
D 222 218
D 517 521
D 1102 1118
D 890 892
D 1129 1144
D 770 769
D 212 1446
D 916 906
D 1013 1018
D 200 208
D 420 408
D 284 277
D 247 232
D 490 484
D 493 496
D 1112 1117
D 1196 1179
D 443 448
D 806 815
D 190 179
D 1108 1115
D 1108 1100
D 406 404
D 1159 1162
D 125 131
D 222 208
D 1298 1282
D 1190 1177
D 37 1294
D 504 502
D 1430 1448
D 93 88
D 743 745
D 690 684
D 428 425
D 1238 1226
D 371 368
D 444 442
D 356 368
D 1021 1009
D 1372 1374
D 1040 1037
D 322 315
D 846 840
D 1216 1222
D 48 39
D 1041 1045
D 578 586
D 784 776
D 212 216
D 172 151
D 164 157
D 1177 1194
D 1154 1163
D 413 419
D 723 706
D 1020 1021
D 1168 1155
D 171 157
D 1218 1217
D 1470 1459
D 1136 1125
D 544 537
D 250 262
D 1123 1107
D 317 314
D 1124 1111
D 280 281
D 1440 1444
D 1406 1408
D 753 751
D 1153 1150
D 1217 1220
D 457 450
D 1096 1086
D 345 343
D 1170 1168
D 37 48
D 299 1328
D 506 505
D 772 761
D 1235 1225
D 322 316
D 562 550
D 224 207
D 1185 1179
D 1163 1169
D 443 429
D 345 337
D 487 498
D 947 945
D 789 798
D 877 894
D 634 630
D 1390 1382
D 531 545
D 15 22
D 973 954
D 532 533
D 895 879
D 443 449
D 227 1132
D 825 842
D 54 72
D 1038 1042
D 1356 1365
D 1438 1449
D 377 395
D 714 720
D 1472 1452
D 208 223
D 616 610
D 505 523
D 88 84
D 1163 1166
D 1336 1341
D 892 878
D 915 908
D 206 223
D 798 796
D 800 811
D 870 863
D 484 489
D 205 201
D 1351 1359
D 1423 1411
D 56 64
D 191 197
D 830 848
D 219 224
D 993 995
D 811 823
D 1175 1179
D 243 235
D 802 800
D 440 425
D 770 772
D 152 173
D 980 975
D 321 301
D 189 182
D 38 28
D 999 980
D 766 752
D 1376 1384
D 1218 1220
D 372 364
D 1351 1364
D 888 898
D 1242 1226
D 502 507
D 981 994
D 734 739
D 68 57
D 443 432
D 250 266
D 301 313
D 250 253
D 982 989
D 279 295
D 1482 1476
D 103 120
D 1058 1061
D 351 355
D 1178 1175
D 49 34
D 388 390
D 767 751
D 65 50
D 551 571
D 600 601
D 537 542
D 1035 1041
D 1267 1255
D 722 721
D 1236 1232
D 185 196
D 1437 1443
D 1031 1033
D 1197 1186
D 1213 1214
D 978 983
D 300 315
D 823 809
D 1382 1391
D 431 442
D 1481 1491
D 1123 1102
D 929 949
D 1303 1318
D 335 345
D 1396 1398
D 1149 1133
D 1330 1341
D 821 824
D 800 812
D 1249 1242
D 703 708
D 797 776
D 352 350
D 1430 1436
D 1201 1219
D 257 254
D 1181 1196
D 876 879
D 1109 1100
D 804 803
D 1056 1055
D 1122 1113
D 1011 1015
D 1296 1278
D 150 161
D 511 508
D 1456 1454
D 612 602
D 285 299
D 1227 1235
D 64 60
D 1294 1298
D 576 589
D 920 917
D 490 489
D 256 260
D 53 60
D 1416 1417
D 1177 1199
D 670 666
D 1021 1002
D 1480 1478
D 1040 1034
D 802 805
D 911 913
D 315 320
D 1010 1003
D 1299 1276
D 468 450
D 647 639
D 1004 1008
D 1208 1203
D 418 410
D 176 180
D 984 986
D 1207 1216
D 610 611
D 56 61
D 246 228
D 1283 1281
D 461 470
D 1150 1157
D 101 108
D 663 673
D 1225 1226
D 1104 1120
D 40 44
D 1074 1052
D 538 525
D 557 562
D 187 179
D 153 165
D 588 577
D 487 496
D 188 179
D 1410 1413
D 120 107
D 33 47
D 991 980
D 449 442
D 92 86
D 428 443
D 315 317
D 459 474
D 109 115
D 1037 1026
D 263 264
D 1274 1256
D 1499 1490
D 334 342
D 745 731
D 78 75
D 716 702
D 313 303
D 1136 1147
D 1425 1439
D 939 941
D 489 488
D 165 174
D 1217 1224
D 778 796
D 841 847
D 1468 1453
D 1333 1348
D 1421 1402
D 440 448
D 1097 1083
D 735 728
D 666 667
D 66 61
D 1290 784
D 670 673
D 1400 1410
D 1214 1221
D 698 691
D 576 593
D 1038 1037
D 529 544
D 1018 1007
D 1191 1198
D 809 820
D 1253 1250
D 19 18
D 722 710
D 1028 1047
D 805 802
D 345 337
D 219 203
D 685 693
D 994 997
D 1005 1007
D 720 723
D 1276 1287
D 1249 1247
D 1141 1145
D 958 950
D 1386 65
D 1413 1407
D 1039 1038
D 57 74
D 483 493
D 190 184
D 859 860
D 1105 1113
D 1077 1088
D 1001 1015
D 540 548
D 1363 1357
D 491 479
D 1319 1304
D 453 457
D 1112 1104
D 1182 1178
D 1267 1255
D 869 861
D 1096 1086
D 1268 1260
D 501 519
D 280 296
D 829 830
D 125 141
D 125 138
D 659 671
D 979 980
D 1158 1169
D 502 515
D 32 35
D 1137 1146
D 1497 1481
D 650 652
D 915 904
D 672 667
D 177 192
D 335 340
D 203 216
D 1301 1312
D 629 641
D 1130 1125
D 371 365
D 676 677
D 464 1460
D 725 737
D 154 173
D 241 231
D 1063 1074
D 525 535
D 1491 1477
D 91 97
D 767 758
D 202 219
D 80 84
D 221 215
D 430 435
D 455 451
D 957 972
D 474 452
D 1264 1266
D 189 195
D 1363 1357
D 337 342
D 517 500
D 1346 1333
D 721 708
D 679 694
D 1444 1426
D 103 110
D 60 71
D 215 218
D 1149 1140
D 29 25
D 1377 1389
D 1395 1388
D 491 496
D 956 974
D 254 267
D 13 7
D 1344 1348
D 1314 1302
D 1151 1156
D 32 44
D 1102 1115
D 1275 1293
D 1025 1040
D 1057 1066
D 190 176
D 49 41
D 633 641
D 1147 1146
D 3 22
D 1332 1335
D 1326 1347
D 1389 1390
D 789 779
D 205 224
D 1056 1063
D 371 355
D 736 741
D 561 558
D 762 755
D 391 381
D 906 923
D 835 838
D 777 781
D 258 255
D 334 348
D 968 956
D 694 686
D 1207 1216
D 787 786
D 765 772
D 756 759
D 715 724
D 688 692
D 1382 1387
D 476 493
D 477 475
D 409 416
D 1277 1296
D 625 632
D 849 838
D 463 469
D 1352 1366
D 649 639
D 929 940
D 1452 1458
D 1221 1207
D 439 435
D 971 963
D 465 460
D 956 953
D 53 67
D 1019 1016
D 726 727
D 1303 1302
D 1413 1400
D 716 706
D 1002 1009
D 425 434
D 766 752
D 1252 1262
D 1087 1076
D 82 98
D 1360 1365
D 1045 1047
D 1304 1309
D 910 912
D 464 473
D 1427 1429
D 419 411
D 493 499
D 1196 1192
D 759 764
D 264 254
D 676 696
D 1498 1477
D 438 440
D 1289 1284
D 489 482
D 1085 1089
D 677 689
D 1227 1234
D 1438 1445
D 1191 1178
D 940 934
D 1407 1414
D 1001 1002
D 1380 1399
D 1205 1214
D 1295 1289
D 1321 1309
D 974 971
D 15 13
D 907 913
D 830 848
D 540 543
D 368 350
D 583 590
D 268 250
D 774 753
D 620 623
D 1051 1052
D 921 913
D 240 237
D 259 252
D 529 525
D 940 925
D 535 549
D 194 185
D 1359 1370
D 4 22
D 298 289
D 979 997
D 1400 1405
D 716 724
D 1073 1058
D 1489 1482
D 28 48
D 815 805
D 838 827
D 288 285
D 238 233
D 1414 1410
D 1036 1037
D 333 331
D 499 492
D 1173 1157
D 682 680
D 1426 1444
D 24 23
D 69 56
D 833 839
D 98 92
D 255 260
D 57 51
D 1143 1142
D 1100 1102
D 1286 1275
D 220 207
D 837 841
D 674 658
D 695 679
D 1461 1466
D 1095 1080
D 1349 1328
D 1228 1239
D 1348 1343
D 654 673
D 1474 1471
D 1135 1130
D 341 334
D 1391 1381
D 1415 1414
D 592 593
D 51 58
D 1350 1368
D 1165 1161
D 547 545
D 734 743
D 75 81
D 402 421
D 1312 1301
D 1226 1237
D 191 189
D 911 921
D 1043 1036
D 319 304
D 971 966
D 504 503
D 496 487
D 1463 1450
D 506 522
D 353 359
D 817 802
D 616 605
D 1172 1164
D 921 923
D 479 499
D 425 440
D 1307 1306
D 1260 1257
D 515 518
D 969 959
D 656 661
D 356 373
D 779 799
D 723 719
D 738 742
D 453 465
D 1397 1389
D 1155 1164
D 740 28
D 1022 1005
D 712 718
D 356 366
D 1342 1329
D 1028 1044
D 403 408
D 782 784
D 270 255
D 469 460
D 552 563
D 355 362
D 1496 1484
D 217 209
D 1398 1382
D 1381 1376
D 827 838
D 192 178
D 394 388
D 862 860
D 235 249
D 152 163
D 54 50
D 1030 1043
D 682 677
D 1205 1207
D 133 126
D 202 215
D 61 65
D 485 480
D 735 738
D 263 252
D 1046 1038
D 619 604
D 228 246
D 1058 1071
D 752 761
D 1070 1064
D 73 52
D 263 266
D 1013 1012
D 459 473
D 848 836
D 179 189
D 1162 1151
D 2 3
D 261 266
D 478 482
D 1386 1393
D 782 779
D 552 557
D 82 80
D 88 81
D 1451 1466
D 1293 1294
D 653 674
D 401 410
D 796 798
D 1493 1490
D 750 569
D 965 970
D 518 505
D 381 389
D 986 980
D 612 610
D 243 238
D 693 676
D 952 958
D 390 377
D 171 167
D 1242 1246
D 1483 1498
D 69 55
D 1050 1062
D 1043 1031
D 697 699
D 1429 1433
D 746 735
D 387 385
D 470 461
D 974 963
D 396 378
D 1027 1028
D 570 551
D 1157 1166
D 926 927
D 390 376
D 90 98
D 49 37
D 763 753
D 1464 1459
D 1407 1417
D 1281 1286
D 53 71
D 163 155
D 693 688
D 314 308
D 816 819
D 1005 1003
D 492 490
D 1239 1246
D 1190 1182
D 67 57
D 92 99
D 1149 1135
D 790 795
D 603 617
D 628 637
D 1293 1296
D 964 962
D 1479 1485
D 564 570
D 72 55
D 1481 1477
D 1110 1105
D 1427 1443
D 1005 1016
D 1335 1344
D 902 910
D 1291 1280
D 858 874
D 1375 1388
D 489 493
D 1459 1474
D 1106 1111
D 537 531
D 453 472
D 197 184
D 91 86
D 655 653
D 130 142
D 1399 1381
D 293 277
D 1415 1409
D 853 855
D 40 39
D 918 923
D 617 623
D 1395 107
D 898 899
D 721 701
D 1299 1276
D 394 392
D 559 558
D 12 23
D 38 158
D 1463 1454
D 1225 1232
D 1286 1277
D 273 255
D 241 237
D 1258 1272
D 1321 1302
D 428 435
D 595 598
D 1129 1140
D 493 479
D 355 359
D 998 991
D 515 518
D 127 136
D 1080 1077
D 1192 1191
D 405 412
D 423 412
D 191 199
D 620 621
D 796 788
D 1251 1254
D 1206 1208
D 1138 1128
D 1420 507
D 31 42
D 1276 1283
D 39 27
D 23 21
D 1304 1312
D 691 177
D 1146 1130
D 341 329
D 974 965
D 800 802
D 583 584
D 495 481
D 471 472
D 511 519
D 1238 1242
D 618 605
D 939 1367
D 243 245
D 409 415
D 339 344
D 1211 1222
D 1109 1119
D 344 336
D 1488 1486
D 122 121
D 200 203
D 1254 1255
D 1303 1309
D 989 975
D 316 319
D 734 748
D 1380 1381
D 1347 1326
D 1391 1379
D 735 727
D 30 44
D 1229 1238
D 1461 1462
D 881 885
D 634 629
D 105 121
D 218 211
D 631 648
D 126 146
D 200 201
D 373 359
D 1268 1255
D 201 220
D 1437 1439
D 245 229
D 1263 1253
D 30 34
D 646 649
D 422 421
D 784 782
D 815 818
D 1065 1074
D 1286 1295
D 1016 1019
D 475 479
D 837 834
D 1449 1439
D 1115 1121
D 1390 1382
D 389 396
D 1026 1032
D 227 237
D 1185 1179
D 443 438
D 1261 1259
D 1417 1406
D 760 771
D 1005 1023
D 549 546
D 1451 1465
D 391 381
D 516 521
D 916 913
D 1297 1293
D 905 919
D 339 330
D 824 807
D 329 340
D 526 525
D 615 618
D 1480 1476
D 218 222
D 1032 1030
D 730 738
D 1493 1494
D 697 693
D 1384 1388
D 208 215
D 396 385
D 61 59
D 666 664
D 663 654
D 648 642
D 1024 1011
D 1031 1045
D 1397 1392
D 900 901
D 101 109
D 1013 1023
D 26 40
D 628 644
D 1457 1459
D 1428 1437
D 822 816
D 1143 1135
D 344 335
D 350 365
D 499 490
D 296 290
D 1025 1036
D 558 571
D 274 258
D 571 559
D 411 400
D 761 752
D 1311 1316
D 1281 1292
D 690 680
D 158 173
D 32 36
D 922 921
D 1461 1450
D 42 37
D 480 484
D 1327 1338
D 1307 1303
D 734 729
D 753 752
D 1103 1114
B 1000
D 1374 1352
D 996 985
D 1336 1340
D 1054 1072
D 856 871
D 159 169
D 897 898
D 98 94
D 1429 1433
D 333 340
D 1151 1171
D 1445 1435
D 336 334
D 252 260
D 653 661
D 1168 1152
D 99 83
D 25 29
D 810 816
D 1442 1448
D 289 294
D 799 796
D 288 291
D 1376 1397
D 1464 1454
D 192 189
D 1492 1484
D 1259 1388
D 980 986
D 842 838
D 1392 1376
D 249 239
D 64 1275
D 558 574
D 185 191
D 932 943
D 295 282
D 1318 1303
D 102 107
D 1034 1047
D 855 862
D 260 251
D 340 330
D 226 225
D 810 807
D 1277 1276
D 849 831
D 406 419
D 191 181
D 1074 1066
D 1062 1056
D 1127 1148
D 390 386
D 619 617
D 607 621
D 1105 1107
D 822 802
D 808 811
D 1013 1016
D 64 1275
D 560 557
D 692 689
D 893 884
D 154 157
D 1312 1322
D 1344 1326
D 964 951
D 511 504
D 1183 1199
D 1333 1341
D 227 225
D 802 809
D 1108 1111
D 395 380
D 1040 1046
D 459 469
D 1048 1046
D 332 80
D 1291 1292
D 1309 1302
D 1459 1473
D 509 505
D 1148 1139
D 54 66
D 710 716
D 334 325
D 588 594
D 624 621
D 216 210
D 362 359
D 868 862
D 642 633
D 109 122
D 331 328
D 807 814
D 1206 1222
D 1284 1289
D 1355 1372
D 376 398
D 810 403
D 311 313
D 186 179
D 80 91
D 140 144
D 1273 1272
D 892 885
D 1462 1452
D 77 76
D 856 874
D 633 648
D 245 246
D 894 898
D 41 28
D 1307 1306
D 43 30
D 1136 1148
D 764 769
D 788 776
D 1067 1072
D 1488 1489
D 1082 1092
D 403 406
D 486 476
D 325 332
D 238 246
D 1190 1181
D 1314 1311
D 662 663
D 432 431
D 519 521
D 1244 1240
D 411 400
D 750 569
D 1401 1413
D 166 157
D 991 994
D 1486 1492
D 570 562
D 1380 1378
D 355 373
D 202 217
D 400 402
D 404 420
D 417 422
D 1106 659
D 1239 1401
D 961 962
D 722 710
D 233 242
D 452 462
D 323 322
D 887 899
D 438 447
D 1119 1122
D 135 133
D 537 529
D 123 102
D 330 326
D 1070 1061
D 127 142
D 1311 1029
D 637 648
D 1290 1281
D 784 778
D 1358 1367
D 197 181
D 45 47
D 1492 1491
D 537 530
D 1191 1196
D 1454 1469
D 528 526
D 1327 1338
D 648 641
D 757 751
D 145 141
D 318 311
D 1348 1349
D 594 588
D 1395 1379
D 948 933
D 91 94
D 140 125
D 1363 1369
D 786 776
D 502 524
D 1481 1487
D 103 121
D 585 580
D 734 737
D 758 766
D 672 657
D 734 739
D 889 897
D 285 275
D 728 725
D 1439 1428
D 832 845
D 334 336
D 1421 1420
D 272 262
D 1464 1463
D 1493 1496
D 1026 1027
D 1075 1086
D 1443 1431
D 950 954
D 678 695
D 1007 1018
D 396 397
D 115 100
D 1101 1113
D 0 14
D 423 415
D 287 292
D 1148 1143
D 222 210
D 715 721
D 1450 1454
D 184 188
D 1083 1065
D 79 81
D 839 843
D 792 785
D 1219 1208
D 369 357
D 839 840
D 145 127
D 677 694
D 430 433
D 279 289
D 50 57
D 1052 1065
D 754 751
D 1205 1216
D 188 191
D 9 6
D 261 250
D 69 56
D 545 540
D 4 15
D 1143 1134
D 212 1446
D 411 404
D 1458 1457
D 59 68
D 942 946
D 997 995
D 969 971
D 919 902
D 408 403
D 267 254
D 1056 1066
D 1164 1171
D 668 674
D 361 359
D 977 994
D 1297 1280
D 1459 1466
D 229 234
D 488 481
D 1223 1218
D 883 880
D 1059 1074
D 838 831
D 1436 1438
D 707 708
D 1382 1384
